iter	Passed	Remaining
0	52	312101
1	55	166997
2	57	114840
3	59	88663
4	60	72989
5	62	62538
6	64	55116
7	66	49500
8	67	45013
9	69	41467
10	70	38549
11	72	36076
12	73	34052
13	75	32391
14	77	30926
15	79	29634
16	80	28465
17	82	27395
18	84	26472
19	85	25622
20	87	24871
21	88	24172
22	90	23544
23	92	23044
24	94	22597
25	96	22116
26	97	21674
27	99	21274
28	101	20862
29	102	20496
30	104	20152
31	106	19815
32	107	19496
33	109	19212
34	111	18940
35	112	18665
36	114	18434
37	115	18190
38	117	17976
39	119	17774
40	120	17585
41	122	17401
42	124	17228
43	126	17065
44	127	16906
45	129	16744
46	130	16589
47	132	16434
48	134	16296
49	135	16166
50	138	16148
51	140	16070
52	143	16078
53	144	15961
54	146	15852
55	148	15747
56	149	15628
57	151	15527
58	153	15430
59	154	15334
60	156	15245
61	158	15149
62	160	15079
63	161	15000
64	163	14916
65	165	14839
66	167	14788
67	168	14717
68	170	14641
69	171	14566
70	173	14492
71	175	14423
72	176	14358
73	178	14290
74	180	14227
75	181	14167
76	183	14116
77	185	14061
78	186	14009
79	188	13957
80	190	13901
81	191	13845
82	193	13786
83	194	13732
84	196	13685
85	198	13637
86	199	13586
87	201	13538
88	203	13492
89	204	13448
90	206	13406
91	208	13364
92	209	13331
93	211	13289
94	213	13253
95	214	13220
96	216	13184
97	218	13146
98	219	13107
99	221	13067
100	223	13036
101	224	13004
102	226	12969
103	228	12935
104	229	12901
105	231	12878
106	233	12850
107	235	12823
108	236	12793
109	238	12759
110	239	12727
111	241	12696
112	243	12666
113	244	12648
114	246	12625
115	248	12594
116	249	12566
117	251	12536
118	253	12507
119	254	12480
120	256	12453
121	257	12427
122	259	12404
123	261	12384
124	262	12360
125	264	12338
126	266	12316
127	268	12299
128	269	12279
129	271	12257
130	273	12236
131	274	12217
132	276	12194
133	278	12172
134	279	12153
135	281	12137
136	283	12119
137	284	12100
138	286	12081
139	288	12065
140	289	12047
141	291	12028
142	293	12010
143	294	11992
144	296	11971
145	298	11953
146	299	11938
147	301	11922
148	303	11906
149	304	11891
150	306	11874
151	308	11859
152	310	11848
153	311	11832
154	313	11819
155	315	11804
156	316	11788
157	318	11772
158	320	11758
159	321	11751
160	323	11738
161	325	11731
162	327	11714
163	329	11710
164	330	11695
165	332	11680
166	335	11723
167	337	11709
168	338	11693
169	340	11681
170	342	11665
171	343	11653
172	345	11640
173	347	11627
174	348	11614
175	350	11601
176	352	11586
177	353	11569
178	355	11555
179	357	11543
180	358	11530
181	360	11516
182	361	11504
183	363	11492
184	365	11485
185	367	11475
186	368	11465
187	370	11457
188	372	11445
189	373	11434
190	375	11421
191	377	11409
192	378	11397
193	380	11388
194	382	11377
195	383	11366
196	385	11355
197	387	11344
198	388	11332
199	390	11321
200	392	11310
201	393	11299
202	395	11289
203	396	11278
204	398	11270
205	400	11262
206	402	11252
207	403	11241
208	405	11232
209	407	11223
210	408	11212
211	410	11202
212	411	11192
213	413	11185
214	415	11177
215	416	11166
216	418	11156
217	420	11147
218	421	11139
219	423	11130
220	425	11124
221	427	11117
222	428	11110
223	430	11101
224	432	11093
225	433	11085
226	435	11078
227	437	11068
228	438	11059
229	440	11051
230	442	11039
231	443	11028
232	445	11018
233	446	11010
234	448	11002
235	450	10994
236	451	10987
237	453	10981
238	455	10973
239	456	10965
240	458	10959
241	460	10950
242	461	10943
243	463	10933
244	464	10922
245	466	10913
246	468	10906
247	469	10899
248	471	10889
249	473	10881
250	474	10871
251	476	10862
252	477	10854
253	479	10844
254	480	10836
255	482	10829
256	484	10824
257	486	10817
258	487	10810
259	489	10803
260	491	10797
261	492	10791
262	494	10783
263	496	10777
264	497	10770
265	499	10764
266	501	10757
267	502	10751
268	504	10743
269	505	10737
270	507	10729
271	509	10722
272	510	10715
273	512	10708
274	514	10702
275	515	10696
276	517	10687
277	518	10679
278	520	10671
279	522	10664
280	524	10677
281	526	10671
282	528	10666
283	529	10660
284	531	10656
285	533	10649
286	534	10644
287	536	10639
288	538	10633
289	539	10627
290	541	10621
291	543	10615
292	544	10610
293	546	10602
294	547	10594
295	549	10585
296	550	10576
297	552	10569
298	554	10566
299	555	10560
300	557	10554
301	559	10549
302	560	10542
303	562	10535
304	563	10529
305	565	10524
306	567	10520
307	568	10514
308	570	10508
309	572	10499
310	573	10494
311	575	10488
312	576	10482
313	578	10474
314	580	10468
315	581	10461
316	583	10456
317	584	10451
318	586	10446
319	588	10440
320	589	10435
321	591	10429
322	593	10424
323	594	10417
324	596	10411
325	597	10406
326	599	10403
327	601	10399
328	603	10402
329	605	10403
330	607	10401
331	609	10398
332	610	10395
333	612	10389
334	614	10383
335	615	10379
336	617	10378
337	619	10382
338	621	10377
339	623	10372
340	624	10367
341	626	10363
342	628	10363
343	630	10362
344	631	10358
345	633	10353
346	635	10350
347	637	10346
348	639	10348
349	640	10346
350	642	10345
351	644	10340
352	646	10334
353	647	10331
354	649	10325
355	650	10320
356	652	10314
357	654	10318
358	656	10312
359	657	10304
360	659	10297
361	660	10292
362	662	10285
363	663	10280
364	665	10276
365	667	10271
366	668	10267
367	670	10265
368	672	10262
369	674	10257
370	675	10251
371	677	10246
372	678	10242
373	680	10239
374	682	10234
375	683	10230
376	685	10225
377	687	10222
378	688	10218
379	690	10214
380	692	10209
381	693	10205
382	695	10201
383	697	10199
384	699	10196
385	700	10192
386	702	10188
387	704	10184
388	705	10179
389	707	10175
390	709	10170
391	710	10167
392	712	10163
393	714	10160
394	715	10158
395	718	10164
396	720	10164
397	722	10165
398	724	10166
399	726	10166
400	727	10164
401	729	10162
402	731	10159
403	733	10154
404	734	10150
405	736	10146
406	738	10142
407	739	10138
408	741	10135
409	743	10131
410	744	10127
411	746	10123
412	748	10118
413	749	10114
414	751	10108
415	752	10103
416	754	10099
417	755	10094
418	757	10090
419	759	10086
420	760	10083
421	762	10079
422	764	10074
423	765	10069
424	767	10064
425	768	10060
426	770	10054
427	771	10049
428	773	10046
429	775	10042
430	776	10039
431	778	10036
432	780	10032
433	781	10028
434	783	10025
435	785	10027
436	787	10024
437	789	10019
438	790	10015
439	792	10011
440	793	10006
441	795	10001
442	797	9998
443	798	9995
444	800	9992
445	802	9988
446	803	9984
447	805	9981
448	807	9980
449	809	9978
450	810	9974
451	812	9970
452	814	9968
453	815	9965
454	817	9962
455	819	9961
456	821	9958
457	822	9954
458	824	9950
459	825	9946
460	827	9942
461	829	9938
462	830	9933
463	832	9928
464	833	9923
465	835	9918
466	836	9914
467	838	9909
468	839	9905
469	841	9901
470	843	9898
471	844	9895
472	846	9891
473	848	9888
474	849	9885
475	851	9882
476	853	9878
477	854	9875
478	856	9872
479	858	9868
480	859	9865
481	861	9862
482	863	9859
483	864	9856
484	866	9852
485	868	9848
486	869	9845
487	871	9842
488	873	9839
489	874	9836
490	876	9833
491	878	9829
492	879	9825
493	881	9826
494	883	9823
495	884	9820
496	886	9816
497	888	9813
498	889	9810
499	891	9807
500	893	9804
501	894	9800
502	896	9795
503	897	9791
504	899	9788
505	901	9785
506	902	9782
507	904	9779
508	906	9775
509	907	9773
510	909	9772
511	911	9770
512	913	9768
513	914	9764
514	916	9761
515	918	9757
516	919	9754
517	921	9750
518	922	9746
519	924	9743
520	926	9740
521	927	9737
522	929	9734
523	931	9731
524	932	9729
525	934	9725
526	936	9722
527	937	9719
528	939	9716
529	941	9713
530	942	9709
531	944	9706
532	946	9703
533	947	9700
534	949	9698
535	951	9695
536	952	9693
537	954	9690
538	956	9687
539	957	9684
540	959	9682
541	962	9689
542	963	9687
543	965	9685
544	967	9681
545	968	9678
546	970	9675
547	972	9672
548	973	9668
549	975	9665
550	977	9662
551	978	9660
552	980	9658
553	982	9655
554	983	9652
555	985	9649
556	987	9645
557	988	9642
558	990	9640
559	992	9637
560	993	9634
561	995	9631
562	996	9627
563	998	9625
564	1000	9624
565	1002	9621
566	1003	9617
567	1005	9614
568	1006	9611
569	1008	9608
570	1010	9605
571	1012	9605
572	1013	9603
573	1015	9600
574	1017	9596
575	1018	9593
576	1020	9591
577	1022	9588
578	1023	9585
579	1025	9582
580	1026	9578
581	1028	9574
582	1030	9572
583	1031	9569
584	1033	9566
585	1035	9563
586	1036	9561
587	1038	9558
588	1040	9554
589	1041	9551
590	1043	9549
591	1045	9546
592	1046	9543
593	1048	9540
594	1049	9537
595	1051	9533
596	1053	9530
597	1054	9526
598	1056	9523
599	1057	9519
600	1059	9515
601	1060	9512
602	1062	9509
603	1064	9507
604	1065	9504
605	1067	9501
606	1069	9498
607	1070	9494
608	1072	9491
609	1073	9488
610	1075	9486
611	1077	9483
612	1078	9481
613	1080	9479
614	1082	9478
615	1084	9475
616	1085	9473
617	1087	9470
618	1088	9466
619	1090	9463
620	1092	9459
621	1093	9455
622	1095	9452
623	1096	9449
624	1098	9446
625	1100	9444
626	1101	9441
627	1103	9438
628	1105	9435
629	1106	9432
630	1108	9430
631	1110	9428
632	1111	9425
633	1113	9422
634	1114	9419
635	1116	9416
636	1118	9414
637	1119	9410
638	1121	9407
639	1122	9405
640	1124	9402
641	1126	9399
642	1128	9402
643	1130	9402
644	1132	9399
645	1134	9401
646	1136	9402
647	1138	9402
648	1140	9404
649	1142	9404
650	1144	9404
651	1146	9404
652	1148	9403
653	1150	9406
654	1152	9406
655	1154	9406
656	1157	9410
657	1160	9422
658	1167	9458
659	1169	9460
660	1171	9460
661	1173	9459
662	1175	9459
663	1178	9471
664	1182	9482
665	1183	9479
666	1185	9475
667	1186	9473
668	1188	9470
669	1190	9467
670	1191	9465
671	1193	9461
672	1194	9458
673	1196	9454
674	1204	9501
675	1206	9501
676	1208	9498
677	1209	9496
678	1211	9493
679	1213	9490
680	1214	9487
681	1216	9484
682	1217	9481
683	1219	9479
684	1221	9475
685	1222	9472
686	1224	9469
687	1226	9467
688	1227	9463
689	1229	9460
690	1230	9457
691	1232	9454
692	1234	9452
693	1235	9449
694	1237	9446
695	1239	9443
696	1240	9441
697	1242	9438
698	1244	9435
699	1245	9431
700	1247	9429
701	1249	9426
702	1250	9423
703	1252	9421
704	1253	9418
705	1255	9415
706	1257	9412
707	1258	9409
708	1260	9406
709	1262	9404
710	1263	9402
711	1265	9399
712	1267	9396
713	1268	9393
714	1270	9390
715	1272	9387
716	1273	9384
717	1275	9382
718	1276	9379
719	1278	9376
720	1280	9373
721	1281	9370
722	1283	9367
723	1285	9364
724	1286	9361
725	1288	9360
726	1290	9357
727	1292	9363
728	1294	9360
729	1296	9358
730	1297	9354
731	1299	9351
732	1301	9348
733	1302	9344
734	1304	9341
735	1305	9338
736	1307	9335
737	1308	9333
738	1310	9330
739	1312	9326
740	1313	9323
741	1315	9319
742	1316	9316
743	1318	9312
744	1319	9310
745	1321	9307
746	1323	9304
747	1324	9301
748	1326	9298
749	1328	9296
750	1329	9293
751	1331	9290
752	1332	9286
753	1334	9284
754	1336	9281
755	1337	9278
756	1339	9276
757	1340	9273
758	1342	9270
759	1344	9267
760	1345	9264
761	1347	9261
762	1348	9258
763	1354	9283
764	1357	9288
765	1359	9286
766	1360	9283
767	1362	9280
768	1363	9277
769	1365	9274
770	1367	9273
771	1368	9270
772	1370	9268
773	1372	9264
774	1373	9261
775	1375	9257
776	1376	9254
777	1378	9252
778	1380	9249
779	1381	9246
780	1384	9248
781	1385	9245
782	1387	9242
783	1388	9239
784	1390	9236
785	1391	9232
786	1393	9230
787	1395	9228
788	1397	9226
789	1398	9224
790	1400	9222
791	1402	9219
792	1403	9216
793	1405	9213
794	1406	9210
795	1408	9208
796	1410	9205
797	1411	9203
798	1413	9200
799	1415	9197
800	1416	9195
801	1418	9192
802	1419	9188
803	1421	9184
804	1422	9181
805	1424	9178
806	1425	9175
807	1427	9173
808	1429	9170
809	1430	9166
810	1432	9163
811	1433	9160
812	1435	9157
813	1436	9154
814	1438	9151
815	1439	9147
816	1441	9145
817	1443	9143
818	1444	9140
819	1446	9138
820	1448	9135
821	1449	9133
822	1451	9129
823	1452	9126
824	1454	9123
825	1456	9121
826	1457	9119
827	1459	9116
828	1461	9113
829	1462	9110
830	1464	9106
831	1465	9104
832	1467	9101
833	1468	9098
834	1470	9096
835	1472	9094
836	1473	9092
837	1475	9089
838	1477	9086
839	1478	9084
840	1480	9081
841	1483	9084
842	1484	9082
843	1486	9080
844	1488	9077
845	1489	9075
846	1491	9073
847	1492	9070
848	1494	9067
849	1496	9065
850	1497	9062
851	1499	9059
852	1501	9057
853	1502	9054
854	1504	9052
855	1506	9050
856	1507	9047
857	1509	9044
858	1510	9041
859	1512	9039
860	1514	9036
861	1515	9034
862	1517	9031
863	1518	9029
864	1520	9026
865	1522	9024
866	1523	9021
867	1525	9019
868	1527	9016
869	1528	9013
870	1530	9011
871	1531	9009
872	1533	9006
873	1535	9003
874	1536	9000
875	1538	8997
876	1539	8994
877	1541	8992
878	1543	8989
879	1544	8987
880	1546	8985
881	1547	8982
882	1549	8980
883	1551	8977
884	1552	8975
885	1554	8972
886	1556	8970
887	1558	8970
888	1561	8974
889	1562	8972
890	1564	8971
891	1566	8969
892	1567	8966
893	1569	8964
