Id,SalePrice
1461,122671.0
1462,163033.0
1463,184005.0
1464,199360.0
1465,193130.0
1466,169680.0
1467,178450.0
1468,163500.0
1469,190195.0
1470,125864.0
1471,185050.0
1472,96165.0
1473,95512.0
1474,148454.0
1475,113126.0
1476,365882.0
1477,254046.0
1478,299677.0
1479,286232.0
1480,537047.5
1481,332146.0
1482,211601.0
1483,172253.0
1484,162918.0
1485,190045.0
1486,193487.0
1487,337193.0
1488,241708.0
1489,199132.0
1490,243086.0
1491,191612.0
1492,90773.0
1493,183955.0
1494,294810.0
1495,292649.0
1496,237223.0
1497,179481.0
1498,170167.0
1499,165706.0
1500,162572.0
1501,180457.0
1502,144008.0
1503,303342.0
1504,244402.0
1505,228041.0
1506,194505.0
1507,241956.0
1508,205055.0
1509,161848.0
1510,148453.0
1511,150521.0
1512,177694.0
1513,152676.0
1514,155934.0
1515,186561.0
1516,152394.0
1517,163659.0
1518,130215.0
1519,216336.0
1520,131568.0
1521,134401.0
1522,179463.0
1523,114554.0
1524,130120.0
1525,123540.0
1526,113291.0
1527,103924.0
1528,132631.0
1529,154688.0
1530,184401.0
1531,105249.0
1532,96411.0
1533,151854.0
1534,120224.0
1535,145798.0
1536,109214.0
1537,59932.0
1538,156424.0
1539,204096.0
1540,96222.0
1541,143667.0
1542,136911.0
1543,195668.0
1544,84513.0
1545,117154.0
1546,137680.0
1547,131519.0
1548,140044.0
1549,119385.0
1550,135516.0
1551,106627.0
1552,142105.0
1553,152510.0
1554,117133.0
1555,163131.0
1556,84101.0
1557,107706.0
1558,101293.0
1559,64096.0
1560,135096.0
1561,134897.0
1562,129048.0
1563,123529.0
1564,154741.0
1565,148260.0
1566,239570.0
1567,75189.0
1568,237064.0
1569,131874.0
1570,140215.0
1571,117232.0
1572,140119.0
1573,232471.0
1574,118724.0
1575,231232.0
1576,250603.0
1577,185076.0
1578,142460.0
1579,147898.0
1580,191711.0
1581,154898.0
1582,129042.0
1583,304683.0
1584,215802.0
1585,139518.0
1586,64364.0
1587,107196.0
1588,152180.0
1589,99500.0
1590,132581.0
1591,95855.0
1592,113468.0
1593,127965.0
1594,133986.0
1595,107092.0
1596,222512.0
1597,192013.0
1598,223694.0
1599,169670.0
1600,164336.0
1601,64941.0
1602,115566.0
1603,75741.0
1604,265807.0
1605,243279.0
1606,172469.0
1607,169095.0
1608,217951.0
1609,181229.0
1610,151757.0
1611,135871.0
1612,167946.0
1613,163863.0
1614,129365.0
1615,91558.0
1616,76812.0
1617,91872.0
1618,127920.0
1619,142646.0
1620,151430.0
1621,134017.0
1622,141387.0
1623,276090.0
1624,206405.0
1625,118262.0
1626,167701.0
1627,189440.0
1628,282095.0
1629,182916.0
1630,351221.0
1631,227396.0
1632,242586.0
1633,171554.0
1634,185354.0
1635,175270.0
1636,150986.0
1637,203116.0
1638,182758.0
1639,184538.0
1640,249676.0
1641,175888.0
1642,244105.0
1643,218111.0
1644,237543.0
1645,196164.0
1646,160564.0
1647,153740.0
1648,130813.0
1649,142424.0
1650,115553.0
1651,118011.0
1652,97151.0
1653,102160.0
1654,143307.0
1655,139005.0
1656,143782.0
1657,149604.0
1658,145396.0
1659,119442.0
1660,155437.0
1661,431864.0
1662,405960.0
1663,380952.0
1664,452783.0
1665,306243.0
1666,317329.0
1667,370301.0
1668,340623.0
1669,311069.0
1670,349066.0
1671,261473.0
1672,443698.0
1673,294973.0
1674,243716.0
1675,191634.0
1676,196585.0
1677,222265.0
1678,453008.0
1679,397626.0
1680,335662.0
1681,251459.0
1682,312584.0
1683,179793.0
1684,172902.0
1685,173550.0
1686,167382.0
1687,171636.0
1688,186535.0
1689,195690.0
1690,195894.0
1691,184761.0
1692,272048.0
1693,172967.0
1694,183659.0
1695,166223.0
1696,271375.0
1697,171839.0
1698,343012.0
1699,318593.0
1700,255457.0
1701,269432.0
1702,239599.0
1703,244395.0
1704,277458.0
1705,236340.0
1706,378235.0
1707,213044.0
1708,206623.0
1709,269249.0
1710,218726.0
1711,276113.0
1712,252244.0
1713,278700.0
1714,225518.0
1715,210682.0
1716,182656.0
1717,175553.0
1718,135519.0
1719,204088.0
1720,237200.0
1721,165253.0
1722,124964.0
1723,156457.0
1724,202375.0
1725,235801.0
1726,185415.0
1727,153314.0
1728,167882.0
1729,168088.0
1730,153209.0
1731,121205.0
1732,128969.0
1733,114887.0
1734,126131.0
1735,122834.0
1736,110275.0
1737,319355.0
1738,248670.0
1739,245755.0
1740,213841.0
1741,189290.0
1742,175879.0
1743,175464.0
1744,326244.0
1745,218227.0
1746,182481.0
1747,217211.0
1748,219642.0
1749,146617.0
1750,124938.0
1751,238770.0
1752,119202.0
1753,147524.0
1754,190983.0
1755,171534.0
1756,132974.0
1757,121674.0
1758,149139.0
1759,165803.0
1760,162501.0
1761,143592.0
1762,181253.0
1763,182505.0
1764,118323.0
1765,155870.0
1766,184223.0
1767,214412.0
1768,144312.0
1769,172432.0
1770,152111.0
1771,123686.0
1772,133046.0
1773,130314.0
1774,139448.0
1775,143064.0
1776,127572.0
1777,111751.0
1778,137075.0
1779,123893.0
1780,171048.0
1781,129443.0
1782,89186.0
1783,142326.0
1784,109112.0
1785,130057.0
1786,143099.0
1787,167208.0
1788,58551.0
1789,99866.0
1790,75621.0
1791,178726.0
1792,162633.0
1793,128825.0
1794,155627.0
1795,135406.0
1796,127257.0
1797,115348.0
1798,121897.0
1799,114190.0
1800,131024.0
1801,125804.0
1802,125627.0
1803,146373.0
1804,137349.0
1805,133835.0
1806,117859.0
1807,136364.0
1808,122143.0
1809,124398.0
1810,144393.0
1811,97457.0
1812,98502.0
1813,125357.0
1814,98446.0
1815,42123.62
1816,101555.0
1817,112645.0
1818,150888.0
1819,124771.0
1820,41751.71
1821,114199.0
1822,148257.0
1823,37290.33
1824,128702.0
1825,143134.0
1826,107310.0
1827,96522.0
1828,137964.0
1829,123036.0
1830,146019.0
1831,147667.0
1832,68228.0
1833,145936.0
1834,117375.0
1835,118820.0
1836,123960.0
1837,90108.0
1838,125108.0
1839,95327.0
1840,159180.0
1841,141071.0
1842,88001.0
1843,130684.0
1844,141863.0
1845,144735.0
1846,156503.0
1847,169697.0
1848,42757.33
1849,112044.0
1850,116529.0
1851,154739.0
1852,124739.0
1853,128527.0
1854,166429.0
1855,154622.0
1856,222100.0
1857,132187.0
1858,136044.0
1859,118671.0
1860,148442.0
1861,117920.0
1862,325394.0
1863,304576.0
1864,304732.0
1865,342231.0
1866,330700.0
1867,229616.0
1868,290211.0
1869,203838.0
1870,226227.0
1871,256514.0
1872,170782.0
1873,240310.0
1874,147082.0
1875,197673.0
